title,calories,fat,protein,sodium,rating
Basic Cranberry Sauce ,208.0,0.0,0.0,216.0,5.0
Garlicky Doused Shrimp ,,,,,5.0
Feta-Yogurt Sauce ,154.0,11.0,8.0,418.0,5.0
English Chocolate Trifle with Apricots and Raspberries ,687.0,37.0,9.0,151.0,5.0
Tartar Sauce ,152.0,17.0,0.0,182.0,5.0
Turkey Shawarma with Tomato Relish and Tahini Sauce ,488.0,25.0,36.0,925.0,5.0
"Tamal Verde de Pollo (Tamal with ""Salsa Verde"" and Chicken) ",,,,,5.0
Baltimore Crab Cakes ,,,,,5.0
Cold Pea Soup With Herbed Oil Swirl ,235.0,10.0,12.0,582.0,5.0
Italian Gianduia Loaf with Custard Sauce ,1017.0,82.0,11.0,91.0,5.0
Spitted Roast Chicken ,,,,,5.0
Kimchi Udon With Scallions ,,,,,5.0
Honeydew Cucumber Smoothie ,147.0,4.0,6.0,81.0,5.0
"Crispy Pork Cutlets with Capers, Lemon, Arugula, and Chopped Eggs ",976.0,37.0,97.0,1405.0,5.0
Spiced Coconut Chicken and Rice ,,,,,5.0
Sweet Summer Corn Soup ,,,,,5.0
Lime Granita with Candied Mint Leaves and Crème Fraîche ,213.0,4.0,1.0,22.0,5.0
Tomato Relish ,156.0,14.0,2.0,10.0,5.0
Lime Curd ,213.0,14.0,2.0,44.0,5.0
Pickled Red Onions with Cilantro ,95.0,0.0,1.0,395.0,5.0
Ice Cream with Marsala and Currants ,,,,,5.0
"Kale, Apple, Walnut and Sumac Onion Tabbouleh ",259.0,25.0,4.0,243.0,5.0
Thai-Style Broiled Chicken Wings with Hot-and-Sour Sauce ,552.0,33.0,40.0,790.0,5.0
Bibimbap at Home ,1000.0,24.0,31.0,700.0,5.0
Whole Wheat Sun-Dried Tomato Buns ,,,,,5.0
Chilled Herbed Tomato Soup with Citrus and Spice ,196.0,6.0,5.0,154.0,5.0
Limonada ,224.0,0.0,1.0,10.0,5.0
Turkey Giblet Stock ,357.0,14.0,51.0,342.0,5.0
A Simple Roast Turkey ,1033.0,47.0,139.0,1251.0,5.0
Pasta with Anchovy Butter and Broccoli Rabe ,,,,,5.0
Quick Pickled Onions ,62.0,0.0,1.0,1437.0,5.0
Cherry-Almond Sundaes ,268.0,7.0,4.0,3.0,5.0
Sweet Potato Wedges with Lime Mayo ,,,,,5.0
Pastry Dough ,287.0,19.0,4.0,128.0,5.0
Lemon-Pepper Salt Rub ,22.0,0.0,1.0,2865.0,5.0
Sea Breeze Sparklers ,95.0,0.0,1.0,13.0,5.0
Café Brulot ,334.0,16.0,2.0,23.0,5.0
Greek Salad with Orzo and Black-Eyed Peas ,,,,,5.0
Coupe Glacée Meringue ,,,,,5.0
"Peppered Lamb Burgers with ""Hot Tomato"" Jam ",,,,,5.0
Almond and Mixed-Berry Shortcakes ,530.0,17.0,9.0,343.0,5.0
Exotic Caramel Sauce ,388.0,17.0,3.0,15.0,5.0
Pom-Ade ,35.0,0.0,0.0,23.0,5.0
Twice-Baked Goat Cheese Souffles with Salad ,369.0,31.0,14.0,275.0,5.0
Green Chile Chicken Tamales ,288.0,16.0,8.0,417.0,5.0
Passion-Fruit Ice Cream ,242.0,12.0,3.0,36.0,5.0
"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",,,,,5.0
Moroccan Chicken Brochettes ,382.0,32.0,20.0,114.0,5.0
Paloma ,,,,,5.0
Tuna Tonnato with Eggplant Salad ,478.0,27.0,32.0,768.0,5.0
Gremolata Shrimp ,95.0,7.0,5.0,201.0,5.0
Pickled Red Onions ,88.0,0.0,2.0,299.0,5.0
Chicken Stock ,27.0,2.0,2.0,49.0,5.0
"Strawberry, Almond, and Pea Salad ",344.0,23.0,13.0,148.0,5.0
No-Bake Energy Bites With Ginger and Turmeric ,79.0,5.0,2.0,28.0,5.0
Tipsy Tea with Homemade Sweet Tea ,,,,,5.0
Goat Cheese Soufflé with Thyme ,,,,,5.0
Lime and Coconut Shrimp with Red Curry Sauce ,2417.0,242.0,16.0,944.0,5.0
Homemade Ricotta Cheese ,,,,,5.0
Ice Cream Sundaes with Chocolate-Coffee Sauce ,,,,,5.0
Phyllo Pizza with Smoked Mozzarella and Cherry Tomatoes ,,,,,5.0
Onion Date Relish ,188.0,5.0,2.0,393.0,5.0
Muffuletta Hot Dogs ,,,,,5.0
Curried Kumquat Chutney ,170.0,1.0,1.0,14.0,5.0
Roasted Red Pepper and Tomato Sauce ,287.0,27.0,2.0,9.0,5.0
"Grilled Flank Steak, Onion and Bell Pepper Sandwiches ",529.0,29.0,42.0,2745.0,5.0
Stuffed Onions with Spiced Lamb and Pomegranate ,411.0,15.0,13.0,946.0,5.0
"Dill-Crusted Pork Tenderloin With Farro, Pea, and Blistered Tomato Salad ",772.0,32.0,53.0,1467.0,5.0
Spinach with Chickpeas and Fried Eggs ,,,,,5.0
3-Ingredient Caramel-Pear Galette ,234.0,7.0,2.0,213.0,5.0
Saffron Mayonnaise ,201.0,22.0,0.0,167.0,5.0
Maple Old-Fashioned ,161.0,0.0,0.0,1.0,5.0
Crispy Salt and Pepper Chicken with Caramelized Fennel and Shallots ,1086.0,70.0,78.0,1323.0,5.0
